ordered_update,mode,weight,entropy,source_inconsistency,retained_order_inconsistency,closure_imbalance,repair_cost,accessibility_loss,U_info,accessibility_capacity
84,legitimate,0.9999999999985092,1.7212916141001014e-10,0.007299036462650911,0.0525971158957049,1.9059558618457035,0.011641855814136438,1.4586769052853577,3.4361707753035535,0.685552774829813
84,raw_shift,2.2775074505607213e-14,1.7212916141001014e-10,0.00903144339766116,0.05200676410611815,1.8706135709035872,0.014161895039787858,1.4722278195435021,3.418041492990657,0.6792427005683133
84,retained_order_shuffle,5.000798945103054e-16,1.7212916141001014e-10,0.007259098166773004,0.053140695921333976,1.8264729076430024,0.011993561867034232,1.46485260890812,3.3637188725062632,0.6826625381402166
84,source_event_shuffle,3.0510382214873274e-20,1.7212916141001014e-10,0.013237894564013508,0.052854481925518615,1.824224345687331,0.029744398676534604,1.4582622579618956,3.3783233788152933,0.6857477072719191
84,valid_prefix_invalid_suffix,1.9532386056021913e-13,1.7212916141001014e-10,0.00991741207308841,0.08736285565896582,1.881398063721113,0.01783304554522983,1.468525528387337,3.465036905385734,0.6809551353844577
84,geometry_matched_counterfeit,2.969450673866229e-37,1.7212916141001014e-10,0.008110327756601367,0.05306643849729071,1.7820263619598211,0.01374662019170703,1.4704350720845092,3.3273848204899297,0.6800708300441418
84,genesis_valid_source_shuffled,1.8358651559858218e-15,1.7212916141001014e-10,0.015741736105610166,0.052963264570258184,1.8098433520161372,0.03491875403192658,1.4602620593353808,3.373729166059313,0.6848085887088491
85,legitimate,0.9999999999985139,1.71851432114432e-10,0.007314149378007166,0.052748214303125054,1.9059608513608286,0.012134708550512859,1.4586723078336168,3.4368302314260903,0.6855549355589783
85,raw_shift,2.3792083021761428e-14,1.71851432114432e-10,0.008513462251508659,0.05186334089936641,1.8704175890654138,0.013980141848452251,1.4721983497811457,3.4169728838458866,0.6792562973237852
85,retained_order_shuffle,5.884961918870968e-16,1.71851432114432e-10,0.0073584357618707965,0.05323668162393285,1.825112007300367,0.012307015562079396,1.4648149179408154,3.3628290581890656,0.6826801036436054
85,source_event_shuffle,3.477552248977944e-20,1.71851432114432e-10,0.012317885624694812,0.05258147908885538,1.8255886573360292,0.02858593901786665,1.4582804810920236,3.3773544421594694,0.6857391379535565
85,valid_prefix_invalid_suffix,1.8361172880063208e-13,1.71851432114432e-10,0.009789479653100753,0.08705398331184261,1.881991900056734,0.017568820240479493,1.4685331598935172,3.464937343155674,0.6809515966742223
85,geometry_matched_counterfeit,3.789098793335684e-37,1.71851432114432e-10,0.007871063109718513,0.052621980585372555,1.7815943883416998,0.01351981183584874,1.4704269748235284,3.3260342186961678,0.6800745750182824
85,genesis_valid_source_shuffled,2.1134696255810924e-15,1.71851432114432e-10,0.015444155822239106,0.05259261771680155,1.8101834377578885,0.03433916580216414,1.4602639796667898,3.372823356765883,0.6848076881460328
86,legitimate,0.9999999999985335,1.715813834006874e-10,0.007179103328269348,0.05271761776883789,1.906585881995083,0.011927015786675037,1.458688409544084,3.437098028422949,0.6855473680709463
86,raw_shift,2.4964261778963192e-14,1.715813834006874e-10,0.00827782600629895,0.05189095467751035,1.8692324228423574,0.013675151424198968,1.4721614943445893,3.415237849294955,0.6792733024468425
86,retained_order_shuffle,6.942353161600244e-16,1.715813834006874e-10,0.007053356074320905,0.053000627281629284,1.8253355506013802,0.011771208585165262,1.464827958829495,3.361988701371991,0.6826740259638466
86,source_event_shuffle,3.958302794937108e-20,1.715813834006874e-10,0.012913279908031941,0.05272190558775723,1.8253574060841455,0.02894769602126382,1.458300160508514,3.3782404481097124,0.6857298840657321
86,valid_prefix_invalid_suffix,1.7254368003103857e-13,1.715813834006874e-10,0.009680249874575641,0.08688948963303961,1.8828349116741057,0.01742184902202034,1.4685319539073478,3.4653584541110893,0.6809521558845312
86,geometry_matched_counterfeit,4.796338440253954e-37,1.715813834006874e-10,0.008250077305777608,0.05278618368073092,1.7845196390855615,0.013940955898249013,1.4704536286124545,3.3299504845827737,0.680062247826303
86,genesis_valid_source_shuffled,2.4340912411363453e-15,1.715813834006874e-10,0.015228838456417634,0.0525347114627944,1.8108692433277813,0.033998742126779266,1.4602653518452884,3.372896887219061,0.6848070446476549
87,legitimate,0.9999999999985394,1.7136166201662062e-10,0.007443506383967196,0.05272220323847597,1.9072293388805646,0.012282061018839122,1.4586939857823944,3.438371095304241,0.6855447473872835
87,raw_shift,2.628525622806569e-14,1.7136166201662062e-10,0.008402268581448033,0.05206422407217699,1.868615912276584,0.01370859830987442,1.4721424061459407,3.414933409386024,0.6792821100891465
87,retained_order_shuffle,8.221956333606298e-16,1.7136166201662062e-10,0.006637703794891234,0.053055390419988524,1.8254338254961753,0.011531756928660857,1.4648181512931455,3.3614768279328615,0.6826785967362109
87,source_event_shuffle,4.5206343883835735e-20,1.7136166201662062e-10,0.01263209753795289,0.05294570460085475,1.8255772943962683,0.02853663277417074,1.4582989163820341,3.3779906456912805,0.6857304690861947
87,valid_prefix_invalid_suffix,1.6263075615361452e-13,1.7136166201662062e-10,0.009427585461935775,0.08689493196227072,1.8831781178041207,0.017254672280168925,1.4685103743982755,3.4652656819067715,0.6809621623601285
87,geometry_matched_counterfeit,6.082075922952069e-37,1.7136166201662062e-10,0.007549363832876989,0.05300522591300133,1.786114711131533,0.013298163800609504,1.4704521440213028,3.330419608699324,0.6800629344276317
87,genesis_valid_source_shuffled,2.8120499455552003e-15,1.7136166201662062e-10,0.014529840773608022,0.05270582695780539,1.8122330605481929,0.03303768790776724,1.460255472108719,3.3727618882960924,0.6848116778870648
88,legitimate,0.9999999999985495,1.711613961023802e-10,0.007411983405930988,0.05276182113309659,1.9075132069492304,0.012302043701894754,1.4586323502074787,3.4386214053976314,0.6855737155811055
88,raw_shift,2.7646898386510476e-14,1.711613961023802e-10,0.008929758492295036,0.05207499380523062,1.8685975040687028,0.013921054471426619,1.4721411103352986,3.415664421172954,0.6792827080080424
88,retained_order_shuffle,9.743389123431932e-16,1.711613961023802e-10,0.0066214895841920935,0.05291344949386094,1.825775309182024,0.011346967615845732,1.464791080942254,3.3614482968181765,0.6826912131081975
88,source_event_shuffle,5.1703809264920674e-20,1.711613961023802e-10,0.012177854140113967,0.05271929743939524,1.8264083492720748,0.02794761392581575,1.4583255494518104,3.37757866422921,0.6857179457456842
88,valid_prefix_invalid_suffix,1.5349109871197602e-13,1.711613961023802e-10,0.009202511891979884,0.08684872579032765,1.8835016729969565,0.016870658375090677,1.4684886340542638,3.4649122031086184,0.680972243712701
88,geometry_matched_counterfeit,7.694363020382577e-37,1.711613961023802e-10,0.008076886580208364,0.05279471493789041,1.786595329468944,0.013837483429427408,1.4704343032138416,3.331738717630312,0.6800711856441927
88,genesis_valid_source_shuffled,3.2483154314814567e-15,1.711613961023802e-10,0.014402607924528153,0.052866644579120804,1.8128314963040493,0.032681718004205135,1.4602831213948282,3.3730655882067317,0.6847987115288734
89,legitimate,0.9999999999985545,1.709848564252268e-10,0.007504834321359496,0.052873813769909184,1.907902024956791,0.012504369459963513,1.4586049632172113,3.439390005725235,0.6855865880182284
89,raw_shift,2.9072150225560154e-14,1.709848564252268e-10,0.009464237577902164,0.05218343017005419,1.868230757592902,0.014539910737055392,1.4721229735505326,3.416541309628446,0.6792910768770104
89,retained_order_shuffle,1.1562878386737638e-15,1.709848564252268e-10,0.0070455462170292,0.05278899333768035,1.8253529386828298,0.011609426670355062,1.4647700048049295,3.361566909712824,0.6827010361477945
89,source_event_shuffle,5.933326676022791e-20,1.709848564252268e-10,0.011979475299199497,0.05274232705927463,1.8262562288991597,0.027506907133507126,1.4583420306831705,3.376826969074312,0.6857101962082823
89,valid_prefix_invalid_suffix,1.4488786570531094e-13,1.709848564252268e-10,0.009292770714840174,0.08676781925292089,1.8842539211543663,0.01683590975760285,1.4684588908560414,3.4656093117357716,0.6809860366030263
89,geometry_matched_counterfeit,9.746206197081262e-37,1.709848564252268e-10,0.008209058216139611,0.052546893249818045,1.7868704580904893,0.013901647811234562,1.4704118957169914,3.3319399530846727,0.680081549198102
89,genesis_valid_source_shuffled,3.759490925009215e-15,1.709848564252268e-10,0.013996517017954036,0.05295388613010478,1.8135412631721162,0.03215572909256077,1.4603121454203452,3.372959540833081,0.6847851010036581
90,legitimate,0.9999999999985637,1.7081207625169e-10,0.007345394272765285,0.05305664410899388,1.9080842257302932,0.011975165653296338,1.4586043868851697,3.439065816650518,0.6855868589110912
90,raw_shift,3.0618828765998097e-14,1.7081207625169e-10,0.009008065292704221,0.05209885145002363,1.868322486936856,0.013971426903310458,1.47210386794285,3.4155046985257442,0.6792998930136294
90,retained_order_shuffle,1.3638889777685529e-15,1.7081207625169e-10,0.007946062189414106,0.052812661844728284,1.8257744497187,0.012728287511915407,1.46474734317567,3.3640088044404277,0.6827115984593415
90,source_event_shuffle,6.796846002845995e-20,1.7081207625169e-10,0.011952502352831407,0.05273946724454112,1.8268918472841813,0.027363606122222217,1.4583576505279754,3.377305073531751,0.6857028518597666
90,valid_prefix_invalid_suffix,1.3634684616005144e-13,1.7081207625169e-10,0.00967319708922382,0.0866313098696264,1.8846109887175115,0.017301680551588084,1.4684659698426554,3.466683146070605,0.6809827537955684
90,geometry_matched_counterfeit,1.2315084902182368e-36,1.7081207625169e-10,0.007819896458994544,0.0526767502685921,1.788534915265552,0.01333194061776984,1.4703628483752114,3.3327263509861202,0.6801042348856646
90,genesis_valid_source_shuffled,4.363926572878691e-15,1.7081207625169e-10,0.013263738448773425,0.0527074171386516,1.813883678448408,0.03114027389930637,1.4603031240644204,3.3712982319995595,0.6847893314199507
91,legitimate,0.9999999999985775,1.7063790895385293e-10,0.0072473206573512375,0.052747294548377344,1.908146921729041,0.0120384956996465,1.458574707878262,3.438754740512678,0.6856008091990068
91,raw_shift,3.222935532836553e-14,1.7063790895385293e-10,0.00925328297454924,0.052351613839716926,1.867255432570735,0.014496099123154662,1.4720971508557539,3.4154535793639096,0.679302992616494
91,retained_order_shuffle,1.6032078630733069e-15,1.7063790895385293e-10,0.007966684826412343,0.05297390036666627,1.826670427970157,0.012918598808555184,1.4647404126330483,3.3652700246048393,0.682714828766767
91,source_event_shuffle,7.774072908189951e-20,1.7063790895385293e-10,0.011609589280164909,0.052790190218341984,1.8281065561330319,0.026830383719908646,1.4583564168978376,3.377693136249285,0.6857034318988393
91,valid_prefix_invalid_suffix,1.2775407493023609e-13,1.7063790895385293e-10,0.00974130396670561,0.08664609676126564,1.885960942100706,0.01749692250733806,1.4684980443965197,3.4683433097325347,0.6809678799466719
91,geometry_matched_counterfeit,1.546861974959392e-36,1.7063790895385293e-10,0.008153340411628714,0.05256575017101084,1.790617874404593,0.01341882563185744,1.4703678072810378,3.335123597900128,0.6801019411923206
91,genesis_valid_source_shuffled,5.045757212797432e-15,1.7063790895385293e-10,0.013331853198185714,0.05273283485036323,1.8154139182520124,0.03098296967691387,1.4603043044924633,3.3727658804699385,0.6847887778746877
92,legitimate,0.9999999999985836,1.704989669403369e-10,0.0071412468489241475,0.05286732937162385,1.908886108444259,0.011655535582774445,1.458576621515974,3.4391268417635557,0.6855999096977092
92,raw_shift,3.4109664315462696e-14,1.704989669403369e-10,0.008841817382829598,0.05215163509390312,1.8663343534937291,0.01394843131489032,1.4720764855045259,3.4133527227898783,0.6793125288295039
92,retained_order_shuffle,1.8876741841286844e-15,1.704989669403369e-10,0.007426027450348624,0.05304631643184706,1.8274203313614739,0.012255384477747126,1.4647338073342602,3.3648818670556766,0.6827179075073604
92,source_event_shuffle,8.899245406116206e-20,1.704989669403369e-10,0.011352330206667179,0.05284844455770504,1.8286662762175843,0.0264353491947361,1.4583824977402804,3.377684897916973,0.6856911691877895
92,valid_prefix_invalid_suffix,1.1979221911896393e-13,1.704989669403369e-10,0.009766665307326953,0.08672996828658451,1.8861013000551852,0.01730254852958771,1.46847562850268,3.4683761106813646,0.6809782747420697
92,geometry_matched_counterfeit,1.9409019436163026e-36,1.704989669403369e-10,0.007542534564284067,0.05256885827245568,1.7926717848037501,0.012828807910894146,1.4703673844338316,3.335979369985216,0.6801021367755529
92,genesis_valid_source_shuffled,5.8224109078443876e-15,1.704989669403369e-10,0.013512870399299787,0.05269088171318163,1.8165775380852938,0.030999378017467126,1.4602704067189043,3.3740510749341466,0.6848046741188499
93,legitimate,0.9999999999985991,1.7037008960789596e-10,0.007132261329577575,0.05286993941977386,1.9086610272294,0.011731846481887949,1.4585692585956826,3.438964333056322,0.6856033706355131
93,raw_shift,3.61373651609231e-14,1.7037008960789596e-10,0.009087201549500466,0.05229776319903119,1.8652891756392518,0.013932832912571289,1.4721088957058803,3.412715869006235,0.6792975729686255
93,retained_order_shuffle,2.2189285595537826e-15,1.7037008960789596e-10,0.007650251117844985,0.05283285020508505,1.8275790222286772,0.012727652086505649,1.464684117562081,3.365473893200194,0.6827410688818029
93,source_event_shuffle,1.017262925544753e-19,1.7037008960789596e-10,0.010701735509531279,0.05300377032346428,1.8305256539188473,0.025548420755254056,1.4583964707950994,3.378176051302196,0.6856845995063018
93,valid_prefix_invalid_suffix,1.1226760581081318e-13,1.7037008960789596e-10,0.00974785243919593,0.08657095189509086,1.886585193877544,0.01711577359631191,1.4684324592869495,3.4684522310950925,0.6809982942518975
93,geometry_matched_counterfeit,2.4135797929727338e-36,1.7037008960789596e-10,0.007750745369184345,0.0525766671291584,1.796224834509518,0.013006192759362736,1.4703339604474595,3.339892400214683,0.6801175970214308
93,genesis_valid_source_shuffled,6.704178169902255e-15,1.7037008960789596e-10,0.013470335352020255,0.05269720754388892,1.8176795881980305,0.030758686614137443,1.4602600979931746,3.3748659157012515,0.6848095085066235
94,legitimate,0.9999999999986063,1.7027237339597784e-10,0.007191826093750383,0.05293130852521709,1.908959366006462,0.011882870293717155,1.4585429809339883,3.439508351853135,0.6856157227250064
94,raw_shift,3.8366193544567743e-14,1.7027237339597784e-10,0.00887480895274709,0.05231573043724629,1.8652918946641188,0.013698427861058068,1.4721232538769715,3.412304115792142,0.6792909475242214
94,retained_order_shuffle,2.6194528376901836e-15,1.7027237339597784e-10,0.007305746625570111,0.052566229433444425,1.8273726251282054,0.012173507239442972,1.4646625130457038,3.3640806214723664,0.682751139659523
94,source_event_shuffle,1.161550345153798e-19,1.7027237339597784e-10,0.010791775266559792,0.05288459814819384,1.8316573574276633,0.025467853630646575,1.4584158569004666,3.3792174413735303,0.6856754849908281
94,valid_prefix_invalid_suffix,1.0520346526530518e-13,1.7027237339597784e-10,0.009856342003223684,0.08652023503117737,1.8867645380138998,0.017493049887045913,1.4684146957441158,3.4690488606794627,0.6810065323486727
94,geometry_matched_counterfeit,2.9923617440349135e-36,1.7027237339597784e-10,0.007744424459109099,0.05260530336545234,1.798013382136546,0.013109877527068083,1.4703299462359745,3.34180293372415,0.6801194538399471
94,genesis_valid_source_shuffled,7.71665881308071e-15,1.7027237339597784e-10,0.013598090595520718,0.05250972857932971,1.8184529555532551,0.030789784549897267,1.4602257313762252,3.3755762906542284,0.6848256255942466
95,legitimate,0.9999999999986144,1.7018963643186221e-10,0.00679028851502438,0.05277748768249315,1.9093121767811743,0.011391111842112854,1.458535743105235,3.4388068079260394,0.6856191250202295
95,raw_shift,4.062720088520381e-14,1.7018963643186221e-10,0.008735604272473028,0.052067485402855634,1.8660001013303933,0.013872897939076187,1.472102937423496,3.4127790263682938,0.6793003224005163
95,retained_order_shuffle,3.09128531806398e-15,1.7018963643186221e-10,0.007257256513506225,0.05253783082612796,1.8267612891198544,0.012298918337231426,1.4646690087774834,3.3635243035742035,0.6827481116933076
95,source_event_shuffle,1.321123647083967e-19,1.7018963643186221e-10,0.010869825901469838,0.0529924907378629,1.8325749497327388,0.025435724212089242,1.4584215423195526,3.3802945329037133,0.6856728119965148
95,valid_prefix_invalid_suffix,9.851645332816449e-14,1.7018963643186221e-10,0.009601706082156209,0.0863853539875267,1.8870531515059177,0.017181928791489484,1.4684358795826609,3.4686580199497508,0.6809967080637789
95,geometry_matched_counterfeit,3.6939540862245856e-36,1.7018963643186221e-10,0.007338007152456425,0.052613808052142656,1.7997855853365345,0.01299386943903772,1.4703325852837024,3.343063855263874,0.6801182331176987
95,genesis_valid_source_shuffled,8.847689805428943e-15,1.7018963643186221e-10,0.013693502254886955,0.052472395711291586,1.8196253174006274,0.03063506266488145,1.4602101153996432,3.3766363934313306,0.6848329493491085
96,legitimate,0.9999999999986262,1.7011720814102005e-10,0.0063702444494397326,0.05246009219298482,1.909268381445137,0.010777329240685517,1.4585430619599684,3.437419109288215,0.6856156846372136
96,raw_shift,4.280523823807443e-14,1.7011720814102005e-10,0.008965689614803022,0.052035566745805464,1.8661722801998115,0.01443158159917073,1.4720764143010496,3.4136815324606404,0.679312561687454
96,retained_order_shuffle,3.631843009105756e-15,1.7011720814102005e-10,0.007757148696346457,0.05257159002680264,1.8264552986321043,0.012730261675217722,1.4646533236763248,3.3641676227067956,0.6827554233028363
96,source_event_shuffle,1.4983097084335524e-19,1.7011720814102005e-10,0.010703114886318147,0.05288272679395617,1.8329194811260687,0.025235846925073628,1.4584711261952839,3.3802122959267002,0.6856495010684533
96,valid_prefix_invalid_suffix,9.225000969858499e-14,1.7011720814102005e-10,0.008987484192049446,0.08625858733035897,1.8871117339139958,0.01650851186705229,1.4684260579115258,3.4672923752149822,0.6810012629582352
96,geometry_matched_counterfeit,4.525350113088689e-36,1.7011720814102005e-10,0.007514467460341674,0.052644695889435135,1.8016784556166756,0.012987463221415373,1.470322438554305,3.345147520742173,0.6801229266294677
96,genesis_valid_source_shuffled,1.0100145703503943e-14,1.7011720814102005e-10,0.01337326430905461,0.052831429971959706,1.820669671587765,0.030143826882811003,1.4602220693439047,3.377240262095495,0.6848273430409471
97,legitimate,0.9999999999986272,1.7008928656809766e-10,0.00672299029361176,0.05251234101648551,1.9099815031580194,0.011151714412422315,1.4585001666511546,3.4388687155316937,0.6856358489794554
97,raw_shift,4.5467514354595584e-14,1.7008928656809766e-10,0.008577904415776036,0.05209004916011621,1.8652788625809518,0.013466670586787126,1.4720290392920656,3.411442526035697,0.6793344243259305
97,retained_order_shuffle,4.28897049543004e-15,1.7008928656809766e-10,0.007593529142887161,0.05267667701896689,1.8258104302794727,0.012536934876205455,1.4646572846933756,3.363274856010908,0.6827535768600531
97,source_event_shuffle,1.7019760899834297e-19,1.7008928656809766e-10,0.010637809272650057,0.052797661089574205,1.8340828235128526,0.024974001855891603,1.4584435242618305,3.380935819992799,0.6856624774035571
97,valid_prefix_invalid_suffix,8.644716478913494e-14,1.7008928656809766e-10,0.0092060242761932,0.08633243637147428,1.887716910538488,0.016752658059362022,1.468392037388116,3.4684000666336336,0.6810170407742534
97,geometry_matched_counterfeit,5.543288220088286e-36,1.7008928656809766e-10,0.007558575372228995,0.05265604052064171,1.8033144822068785,0.012819070148725022,1.4702964931931088,3.346644661441583,0.6801349283142102
97,genesis_valid_source_shuffled,1.1558984149456109e-14,1.7008928656809766e-10,0.013082354635159141,0.05307841378095758,1.8212819072346482,0.029892047740899555,1.4602098406829414,3.377544564074606,0.6848330781902134
98,legitimate,0.9999999999986444,1.7007250206130752e-10,0.006274397567248579,0.05266264836778119,1.9105347589933088,0.010865652375358416,1.4584863898336335,3.4388238471373307,0.6856423254745692
98,raw_shift,4.827988648757737e-14,1.7007250206130752e-10,0.008587703217930247,0.05241834703028189,1.8649960165148796,0.01355832505272441,1.4719830260627833,3.4115434178785993,0.6793556598769338
98,retained_order_shuffle,5.057636888430695e-15,1.7007250206130752e-10,0.008008525310452404,0.05263041261761535,1.825426504540712,0.013190093636230436,1.464635297518539,3.3638908336235493,0.6827638263892637
98,source_event_shuffle,1.9379864386750713e-19,1.7007250206130752e-10,0.010144160020816412,0.0527163824917959,1.8342571180383165,0.024195391090227655,1.458483734590613,3.3797967862317693,0.6856435737209199
98,valid_prefix_invalid_suffix,8.119021011569721e-14,1.7007250206130752e-10,0.008705410821068982,0.08627732948049308,1.8877756311775247,0.016211359623663234,1.4683717254930517,3.4673414565958014,0.6810264612407668
98,geometry_matched_counterfeit,6.695496099672865e-36,1.7007250206130752e-10,0.008815956611700884,0.052923099463273476,1.806792427758256,0.014184590200089895,1.4702681321001922,3.3529842061335127,0.6801480479414922
98,genesis_valid_source_shuffled,1.3240657798067929e-14,1.7007250206130752e-10,0.012411253728622076,0.05326854633363934,1.8223438131916256,0.02885220912452888,1.4602074570907415,3.3770832794691574,0.6848341960880678
99,legitimate,0.9999999999986378,1.701127430969594e-10,0.006736603434780471,0.05259412982887976,1.9110849039677968,0.011501648333078408,1.458468204627668,3.4403854901922033,0.6856508745446606
99,raw_shift,5.1581696070861227e-14,1.701127430969594e-10,0.00770381721960612,0.05249943860355798,1.8653716006031966,0.01277157781717417,1.4719700390629042,3.4103164733064393,0.6793616537434111
99,retained_order_shuffle,5.9882218691555975e-15,1.701127430969594e-10,0.008036116064944074,0.0525089452112885,1.8256426351042792,0.012823276481990206,1.4646039891240625,3.3636149619865643,0.6827784216241324
99,source_event_shuffle,2.212241932448295e-19,1.701127430969594e-10,0.010185799058271468,0.05263783576430493,1.834807604764814,0.024093082710298672,1.4584989249221711,3.3802232472198606,0.685636432712423
99,valid_prefix_invalid_suffix,7.629811042534664e-14,1.701127430969594e-10,0.009030234725559375,0.08628449658662939,1.8882970888806512,0.016644812524123857,1.4683772674321676,3.468633900149131,0.6810238909155049
99,geometry_matched_counterfeit,8.124065070944775e-36,1.701127430969594e-10,0.009029782144178952,0.05274785657179651,1.805712107950914,0.014711848599020961,1.4702768144809024,3.352478409746813,0.6801440314840242
99,genesis_valid_source_shuffled,1.515458243115335e-14,1.701127430969594e-10,0.0128428960082644,0.05316158714487403,1.823580662344402,0.029231502872517898,1.4602003304515612,3.3790169788216193,0.6848375384830202
100,legitimate,0.9999999999986284,1.7018495188755699e-10,0.0066393160981864366,0.05278090586836915,1.911329819457585,0.011184303187310847,1.4584518965892552,3.4403862412007067,0.6856585413184678
100,raw_shift,5.5172559671233856e-14,1.7018495188755699e-10,0.007941558143990337,0.05226249268996995,1.8645587207159844,0.013084595221249757,1.471948492597233,3.4097958593684274,0.6793715982779002
100,retained_order_shuffle,7.102269399675603e-15,1.7018495188755699e-10,0.0076486838081509965,0.05230928583097707,1.8255630057228371,0.012707183494387222,1.4646036057242349,3.362831764580587,0.6827786003599543
100,source_event_shuffle,2.529798221825415e-19,1.7018495188755699e-10,0.009755292885481538,0.05253627385472018,1.8351711591420437,0.02346788573760724,1.458486040969881,3.3794166525897333,0.6856424894773419
100,valid_prefix_invalid_suffix,7.177741991805801e-14,1.7018495188755699e-10,0.008891164666389438,0.0860861257014367,1.8882598205556715,0.016533101214942378,1.4683788618549845,3.468149073993424,0.6810231514333054
100,geometry_matched_counterfeit,9.9131750131156e-36,1.7018495188755699e-10,0.008726956531210212,0.05272272130589653,1.803832331963396,0.014372157509868054,1.4702620609809463,3.349916228291317,0.6801508564611525
100,genesis_valid_source_shuffled,1.7328070723260476e-14,1.7018495188755699e-10,0.012706192532001177,0.05318693032491634,1.824433172698161,0.029000142953212658,1.4601394323420882,3.3794658708503795,0.6848661010370243
101,legitimate,0.9999999999986311,1.7027793854408548e-10,0.006963908680616861,0.052823961024399825,1.9111286421909772,0.011620982317129236,1.4584242436181605,3.440961737831284,0.6856715419908763
101,raw_shift,5.894465654083544e-14,1.7027793854408548e-10,0.008204046199248952,0.05230412689308177,1.8652785324210581,0.013187622313535563,1.4719268387886384,3.410901166615563,0.6793815926486569
101,retained_order_shuffle,8.433770748244636e-15,1.7027793854408548e-10,0.007620436374322001,0.052501989190374444,1.8254075384762127,0.01277160314382104,1.464555804115339,3.362857371300069,0.6828008855576403
101,source_event_shuffle,2.8962821011794538e-19,1.7027793854408548e-10,0.009365926456326822,0.05263313981877828,1.8359414073778113,0.023000218358645203,1.4585263480615693,3.379467040073131,0.6856235414105307
101,valid_prefix_invalid_suffix,6.772444507542744e-14,1.7027793854408548e-10,0.008631681493331366,0.08626634335506854,1.8879793652127723,0.016130829074321354,1.4683729489806878,3.4673811681161815,0.6810258937912944
101,geometry_matched_counterfeit,1.2033987131566596e-35,1.7027793854408548e-10,0.008853893040523711,0.052530714998369366,1.8066587301374644,0.014554759334681717,1.470240810477633,3.352838907988672,0.6801606871963122
101,genesis_valid_source_shuffled,1.986887473594523e-14,1.7027793854408548e-10,0.012274914602124641,0.05297944147372305,1.825150558950494,0.028240911010371447,1.4601219790856428,3.3787678051223557,0.6848742874377931
102,legitimate,0.9999999999986334,1.7040302135348285e-10,0.00700101757597062,0.05294020526513839,1.9107135263036583,0.011645788584315045,1.4584206944041063,3.4407212321331886,0.6856732106418237
102,raw_shift,6.31072379322875e-14,1.7040302135348285e-10,0.008142248363259155,0.0521789600433918,1.8644477914100663,0.01300853638224976,1.4719271096811115,3.409704645880079,0.6793814676157266
102,retained_order_shuffle,1.0018556876087557e-14,1.7040302135348285e-10,0.00705879368085461,0.05235715775123873,1.8264808745513037,0.012052913117182828,1.464500998559622,3.362450737660202,0.6828264377983106
102,source_event_shuffle,3.302802330787629e-19,1.7040302135348285e-10,0.009823503536793027,0.052813346141643375,1.8364241750616015,0.023426988917299465,1.4585316644514135,3.3810196781087507,0.6856210422930132
102,valid_prefix_invalid_suffix,6.387362067863058e-14,1.7040302135348285e-10,0.008800629611149163,0.08626087319347643,1.887799529775512,0.016106893758212455,1.4683627330344113,3.4673306593727613,0.6810306319420165
102,geometry_matched_counterfeit,1.452226055305986e-35,1.7040302135348285e-10,0.009163159740720432,0.05268954329362384,1.8085190629046757,0.014664597231102592,1.4702540620115065,3.355290425181629,0.6801545568460423
102,genesis_valid_source_shuffled,2.275960193942786e-14,1.7040302135348285e-10,0.012105407320508917,0.05285842147218263,1.8260324397976762,0.02788716601411505,1.4600956629964426,3.3789790976009253,0.6848866312953197
103,legitimate,0.9999999999986227,1.7057344998801092e-10,0.007004761830442199,0.05282110896737396,1.9104544374934938,0.011703335338097523,1.4584062874972186,3.440389931126626,0.6856799840836183
103,raw_shift,6.744775143632048e-14,1.7057344998801092e-10,0.008224589540183857,0.05207687998196863,1.864584700870432,0.013365541230881683,1.4719028664853206,3.410154578108787,0.6793926574695621
103,retained_order_shuffle,1.190069690575096e-14,1.7057344998801092e-10,0.00657291304456198,0.05240601936234421,1.8270596928465066,0.011622218130520475,1.4644754963928994,3.362136339776833,0.6828383284401836
103,source_event_shuffle,3.7606578970242063e-19,1.7057344998801092e-10,0.010062182870536533,0.052435406292205555,1.8368271537984413,0.02348705371037385,1.458567854706287,3.3813796513778445,0.685604030537141
103,valid_prefix_invalid_suffix,6.030922030161998e-14,1.7057344998801092e-10,0.008358139318580333,0.08587012467231453,1.8882477845475119,0.015634241959417542,1.4683803019999264,3.4664905924977507,0.6810224835054902
103,geometry_matched_counterfeit,1.7597631235325074e-35,1.7057344998801092e-10,0.008715439960490167,0.052726579753579916,1.8071184210507671,0.014289031126529206,1.4702306313566837,3.3530801032480504,0.6801653962791949
103,genesis_valid_source_shuffled,2.6102591051509576e-14,1.7057344998801092e-10,0.011350888559812602,0.052667593781633035,1.826970011690054,0.027012792542179455,1.460094342834468,3.378095629408147,0.684887250543858
104,legitimate,0.9999999999986119,1.7078900874914363e-10,0.006762724155723949,0.05278071967730161,1.9113788820516857,0.01157311867335435,1.45838960237174,3.4408850469298056,0.6856878288025836
104,raw_shift,7.227096675032034e-14,1.7078900874914363e-10,0.00811609286856129,0.05217247812735458,1.86418539345114,0.013160647368609016,1.4718553274868396,3.4094899393025044,0.6794146009621789
104,retained_order_shuffle,1.4177609003267898e-14,1.7078900874914363e-10,0.006026713947368982,0.052420171848248515,1.8275775566253805,0.010802390319250458,1.464482338083097,3.361309170823345,0.6828351383926312
